[0.00 - 7.00] P:1961.30 E:0.074135 |  And Spain get us underway in the all red kit with the yellow trim, yellow numbers on the back.
[232.00 - 251.00] P:1940.67 E:0.101512 |  Well, Rudiger and Zulat with the ball on the edge of their own penalty area, back it goes to Neuer, I'm sure we'll talk about him, Pete Edger in the course of the evening, the great Manuel Neuer just angling the ball out towards the left-hand side to round, and round chips at four, but he's actually chipped it straight into Spain's path, and now it's played along the edge of the penalty area.
[251.00 - 262.00] P:1964.71 E:0.107227 |  A lovely change of feet on the edge of the box, Ferran Torres on the right-hand side, played into Ascensio on the edge of the box, a heavy touch from Ascensio, it got away from him, and Germany were able to clear.
[262.00 - 274.00] P:1845.24 E:0.098782 |  Spain won the ball from a mistake by David Raum, who I thought didn't play well in the first game, but he's in the team again, gave the ball away nearly in his own penalty box.
[274.00 - 284.00] P:1899.02 E:0.096037 |  Ferran Torres passed it to Ascensio, but he missed kick or misplaced the touch. It was actually quite a good opportunity right here at the beginning of the game.
[284.00 - 298.00] P:1902.77 E:0.104410 |  Spain 0, Germany 0 on a very pleasant night, temperature-wise, or at least it is up here. There is what feels like a breeze blowing, but you never quite know whether it's an actual breeze or whether it's just the air conditioning.
[298.00 - 310.00] P:1909.63 E:0.100441 |  The ball's played out for Spain up the left-hand side, and it finds its way centrally to Pedri, and then forward up towards the halfway line where it's laid off by Ascensio, and then back again to Pedri.
[310.00 - 316.00] P:1854.83 E:0.102082 |  Very interesting to see tonight, Spain against Germany, who it is who dominates the possession in this match.
[316.00 - 333.00] P:1927.99 E:0.097639 |  And Spain playing it back into the back line. Full-time score at Portman Road is Ipswich 4, Buxton 0 in the end, so a National League North Buxton go out of the FA Cup, and Ipswich of League 1 are into tomorrow night's third round draw.
[333.00 - 345.00] P:1973.70 E:0.113630 |  And we will have news of that on 5 live. You can follow it on BBC 2 tomorrow night. It takes President Anfield tomorrow evening, the home of the FA Cup holder. So the third round draw tomorrow night.
[345.00 - 356.00] P:1899.31 E:0.103566 |  Spain continue to have the ball deep inside their own half, and Rodri turns and passes it out to the right-hand side, and then back it comes into the Spanish half to Carvajal.
[356.00 - 370.00] P:1887.78 E:0.106015 |  There's a bit of an issue for Luis Enrique what to do when you've got Sergio Busquets, and you also have Rodri, and the way he's got round that is by playing Rodri in central defence alongside his Manchester City teammate Imaret Laporte.
[370.00 - 379.00] P:1953.01 E:0.109258 |  Now the still the Spanish half possession. This is a long, long period of Spanish possession. Pedri plays it through the middle, now towards the edge of the box. Gavi's there with a touch.
[379.00 - 394.00] P:2037.54 E:0.112840 |  Esencio plays it to the left-hand side. Dani Olmo with a shot, but rattles against the crossbar. My goodness he hit that. That was an absolute screamer from Dani Olmo from an angle on the edge of the box, and it rattled Neuer's crossbar and stayed out.
[394.00 - 409.00] P:1900.11 E:0.106761 |  What a fantastic opportunity to go one-nil down. Actually I think Manuel Neuer gets a hand to it. It's a fantastic save. It goes through the legs of Vudiga, and I have to say the German defence is all over the place.
[409.00 - 417.00] P:1873.40 E:0.100315 |  Actually it's Kierer, it goes through the legs of Kierer, and Manuel Neuer makes an unbelievable save here early on.
[417.00 - 431.00] P:1982.40 E:0.113137 |  What a terrific touch from the goalkeeper. Germany this time sliding in, down in the full-back position. Kierer put the challenge in. He had to make the ball there, but he did, and he put it out for a throw on the left-hand side.
[431.00 - 442.00] P:1913.11 E:0.099279 |  That's a worrying start for Germany. The way that Spain, you know, with that possession, Peter, they must have had it for what, 40-50 passes, something like that, and it ends up with an end product.
[442.00 - 453.00] P:1866.68 E:0.096078 |  And that's what you expect when you play against a team like Spain. And that's why Hanser-Flick has changed his system. So he plays forward the back. It hasn't worked out yet, but they don't look settled at the back.
[453.00 - 466.00] P:1971.98 E:0.103194 |  They actually on this, the chance before they were all over the place. Sule works a slit. But they need to settle down a little bit in defence. They actually play a forward the back with two in front.
[466.00 - 472.00] P:1923.99 E:0.096475 |  The gimmick in the Goretzka sits right in front of the defence, and they need to settle down a little bit.
[472.00 - 484.00] P:1858.93 E:0.093243 |  Yeah, with Manchester City's Gundawang furthest forward, playing almost actually, when Germany go forward, playing almost a number 10 role for Manchester City man.
[484.00 - 490.00] P:1861.44 E:0.096227 |  There are City players on both sides, Real Madrid players on both sides, and RB Leipzig players on both sides.
[490.00 - 500.00] P:1852.46 E:0.100642 |  Spain bring the ball away from the back. Four Barcelona men in this Spanish team. The team at the top of the league are going into the World Cup.
[500.00 - 509.00] P:1873.65 E:0.103557 |  Here is one of the Real Madrid man, Mord. Carvajal, and the Sensio, the two Real Madrid players in the squad, are in the team.
[509.00 - 518.00] P:1891.67 E:0.101039 |  It comes back into central defence, and La Porte just helps it out to the left-hand side. Jordi Alba, the experienced, left back 33 years old now.
[518.00 - 529.00] P:1964.45 E:0.104758 |  Back it comes into centrefield. A long left-footed pass from La Porte. Hit that beautifully. That's well taken down as well by Ferran Torres, up to the edge of the area, but a very good challenge by round this time.
[529.00 - 535.00] P:1951.06 E:0.097929 |  But came it, got the ball, doesn't bounce out of play. Yes, it does. The assistant has flagged, and it's a throw into the German.
[535.00 - 552.00] P:1884.76 E:0.096910 |  And that's clever play. Spain are stretching, they're using every inch of this pitch. So Ferran Torres is right on the touch line, and on the other side, Marco Sensio is on the left-hand side, and then Daniel Homo is in the middle.
[552.00 - 564.00] P:1885.47 E:0.092528 |  Or they alternate around, but they are stretching the German team, they're putting a lot of pressure on, and that diagonal ball is on all the time, and I think we'll see that a lot tonight.
[564.00 - 581.00] P:1885.34 E:0.098239 |  The early signs are a little worrying, I think, for Germany and for Hansi Flick, and the Spanish team would have brought that confidence from the opening win against Costa Rica with them here to Alcor, which is the area, the Tard of Qatar, in which this stadium has been built.
[581.00 - 594.00] P:1968.08 E:0.114782 |  The Albet stadium designed to look like a better one than the 10. The Germans go into the end, that was a nice touch from him, and Mullah is now taking it on towards the edge of the box, and it's leading to Canabri, but out comes Sino, and makes it a good save.
[594.00 - 604.00] P:1960.22 E:0.111115 |  And actually the offside flag is up, after the ball was carried forward centrally, actually by Kurekska, just to correct myself, but it is an offside flag.
[604.00 - 617.00] P:1889.13 E:0.106168 |  And that was a fantastic opportunity for Germany to counter Spain, so Muziala fell in deep, made a nice little touch to Kimmich, I think it was, who passed it up to Mullah, who then ran towards the goal.
[617.00 - 633.00] P:1860.39 E:0.094923 |  And I think he picked the wrong option, he should have gone back to Muziala, he opted to play to Kurekska, who unfortunately for Germany were in an offside position, but Unai Sima ended up saving him, good for him, good start.
[633.00 - 645.00] P:1905.50 E:0.106944 |  Yep, so Germany, that's the counter, Spain had the shot that hit the crossbar, saved against the crossbar, Germany have now had a chance at their own with Canabri, but it's Spain who come forward, still 0-0, very early stages here.
[645.00 - 662.00] P:1936.10 E:0.095940 |  Here's the ball to the right-hand side for Ferran Torres, down in the German left-back position, round comes across, but just stands off Ferran Torres, and he uses Dani Carvajal behind him, Champions League winner of course, several times over, through the middle it is now, Pedri out to that corner.
[662.00 - 679.00] P:1912.47 E:0.103603 |  Pedri out to that left flank for Spain, Dani Olmo is there, and then in it comes infield towards Ascensio, he's dropping deep again, that's a feature of his play, and Spain go all the way back into the centre circle, and just knock it around.
[679.00 - 694.00] P:1962.25 E:0.113883 |  The little triangles from Spain, we've seen this run one for year after year after year, it's very much the Spanish style that led them to those great successes in the World Cup and the Euros, three tournaments running,
[694.00 - 713.00] P:1899.45 E:0.096036 |  Ball out towards the left-hand side, which is taken down by Olmo, and then back into central defence to La Porte again, and La Porte just shifted on, was left foot, and here's that pass that Peter was talking about, out to the right-hand side, which is headed infield by Ferran Torres, but Germany have got it back, that's into the centre circle for them.
[713.00 - 735.00] P:1930.38 E:0.102285 |  Goon De Wan was surrounded by red shirts, it's been nicked off him, Busquets gives it forward to Ascensio, Ascensio now, out to the left-hand side to Olmo, Olmo running at Carra, and there's a collision between them on the edge of the box, the ball ran away, Olmo looks at referee Mackerley, who was saying, no, play on, there's having none of that at all, and Germany have been able to get away.
[735.00 - 746.00] P:1833.55 E:0.096192 |  And it's nice to have a referee who does some blows with it every time somebody goes down, and you can see the reaction of the players, they're just getting on with it.
[746.00 - 754.00] P:1938.81 E:0.102406 |  Germany, again, coming forward, and Spain will deal with that report, just shepherds the ball to the edge of the box and gives it to the goalkeeper.
[754.00 - 769.00] P:1998.02 E:0.104883 |  Simon, the athletic Bilbao goalkeeper, so David De Her, Peter of your old club, Manchester United, very much not in the international picture, Luis Enrique has been very firm about that, and Unai Simon is his man.
[769.00 - 783.00] P:1856.12 E:0.095994 |  He has been playing every game in the last two years, and one of the reasons for that is what we're seeing now, that he actually is a very good football player, so he can be that extra man in the build-up.
[783.00 - 795.00] P:1899.98 E:0.095688 |  The ball comes back at the Spanish defence, now back into midfield, where Goretzka is able to take it up, Rudiga plays it to the left-hand side, now round, coming forward, we're going to see him in that sense for the first time in the match.
[795.00 - 807.00] P:1955.19 E:0.097094 |  Muziala turns onto his right foot, but just a little touch in there, took it away from him from Gavi, and now Spain bring it forward with Pedri, they're the legs on, they are either side of Busquets.
[807.00 - 814.00] P:1889.39 E:0.094254 |  Pedri on one side, and Gavi on the other, the two youngsters, but Spain go all the way back to goalkeeper Simon, all in black down there to LL.
[814.00 - 829.00] P:1890.86 E:0.096218 |  We talk a lot about Pedri and Gavi, they are exciting players, they're young, we can't wait for what the future holds for those two, but there's also Muziala on the other side, the Bayern Munich player, 19 years of age.
[829.00 - 848.00] P:1895.95 E:0.095239 |  He starts again, I thought he was really really good against Japan, he had that little move where he kind of danced through the Japan defence, and it was only the finish that wasn't up to scratch, but that is what Germany hopes that he can do more of today.
[848.00 - 855.00] P:1817.07 E:0.094176 |  He's had a couple of opportunities already, and I'm very excited to see him on the pitch.
[855.00 - 867.00] P:1852.74 E:0.098950 |  Likewise, we've had a chance to watch him recently, so I've seen a little bit of him live when England were in the same group in the Nations League as Germany and Muziala, who could have played for England, but like Moussa who were watching the other night,
[867.00 - 884.00] P:1936.60 E:0.102075 |  who I was very impressed with, but now playing for the United States, so more on Muziala in a moment, but it is Spain with Ferran Torres, who plays it now forward, for Gavi who's chasing after it, but he won't reach that, and he's just slightly over hit by Ferran Torres, so it is behind for a German goal kick.
[884.00 - 896.00] P:1870.18 E:0.095759 |  But the other thing, I've got a chance to have a little chat with him actually as well Muziala, and what a nice lad he seemed to be, really really sort of humble touch, and he's got the world at his feet.
[896.00 - 913.00] P:1844.72 E:0.100117 |  He comes across very sympathetic in interviews, he talks well, but I've seen this with younger players that comes out of Bayern Munich, that there is some kind of, I don't know if it's an education or what, but they are well taught.
[913.00 - 929.00] P:1803.89 E:0.094677 |  Another player for instance, Pia Mille Hoibia, who also went through Bayern Munich's academy, they have this lack, I don't know what it is, but it's nice to see young players with that, and then of course he backs it up with really good performances.
[929.00 - 931.00] P:1923.40 E:0.097981 |  Very good player as well.
[932.00 - 947.00] P:1851.81 E:0.097980 |  Formerly of the Southampton and Chelsea Academy. So that is Jamal Muziala, but the ball is up to the great Thomas Muller, I think we can call him that, but not so great because he came back from an offside position, so it's a free kick to Spain inside their own half.
[947.00 - 966.00] P:1868.82 E:0.095928 |  Spain, no Germany, no already 15 minutes played, just a reminder, if you haven't heard, this is the group involving Costa Rica and Japan, Costa Rica won earlier today, so coming into this match, Spain with three points, Japan with three points, Costa Rica with three points, and Germany with none so far.
[966.00 - 979.00] P:1868.19 E:0.102398 |  It could be three points all round going into the final round of matches. Muziala takes the ball in centre midfield and has a little dart forward with it, that was good. Positive stuff from him, taking on the Spaniards.
[979.00 - 993.00] P:1777.95 E:0.098745 |  Back it comes to Rudiger, and Rudiger playing in Spain of course, for Real Madrid, turns it to his left, a round. Rudiger makes himself available and then turns and gives it back to Neuer in the deep on the edge of his own penalty area.
[993.00 - 1006.00] P:1876.81 E:0.100010 |  They're not kept too many clean sheets in recent times, the Germans, the match pre-tunament was their first in eight matches, round stretching for this but you can't reach it and it's out of play for the three into Spain.
[1006.00 - 1016.00] P:1742.39 E:0.093293 |  And it's something they need to improve on, they need to improve on their defence. I thought the two goals they gave away against Japan, they both of them could have been avoided.
[1016.00 - 1023.00] P:1816.97 E:0.092156 |  Most of all with a little bit of concentration, especially the second goal, the number of mistakes that you could count on that.
[1023.00 - 1041.00] P:1912.77 E:0.097364 |  Ball played across his own penalty area, that was very risky but it's fortunately for Spain headed back by La Porte to his goalkeeper, Carvajal, trying to, sort of with the outside of his boots, spray it across the edge of his own penalty area and very nearly presented it to Germany but they've got away with that.
[1041.00 - 1053.00] P:1784.49 E:0.098162 |  It's a bit silly that wasn't it, but how cool was La Porte, it just pounced up in the air and he headed the back to his goalkeeper under pressure and the goalkeeper was under pressure, just caught it and then Spain is on the move again.
[1053.00 - 1066.00] P:1907.00 E:0.102887 |  Yeah but when you've got two Manchester City players in central defence, if there were the players of one team that you would back to be able to cope with that, it is Pep Guardiola's players throwing to Spain over on the far side.
[1066.00 - 1082.00] P:1865.44 E:0.104681 |  The ball is taken down by Pedré, Busquets, that was a little short as well but he's too well there. We had Germans either side of him but he was able to stick out one of those extremely long legs and Spain have got it back and bring it forward on the right hand side and then in comes the challenge from round and Ferran Torres,
[1082.00 - 1097.00] P:1882.45 E:0.097218 |  One soft Manchester City and it's out of play for the throwing just in front of Hansy Flick down there who was the former Bayern Munich coach who actually gave Muziála his debut and now he's his national team coach.
[1097.00 - 1103.00] P:1883.99 E:0.100958 |  Round with the throw down the line, he's thrown it straight off the pitch, you don't often see that.
[1103.00 - 1106.00] P:1808.90 E:0.104847 |  At this level that doesn't happen very often but he did.
[1106.00 - 1112.00] P:1883.62 E:0.099570 |  He's just hitched up his shoulder there as if to say, just had a bit of a twinge there, that's what happened there.
[1112.00 - 1121.00] P:1798.07 E:0.099480 |  Just going back to Rudiger, I think this is a very big game for him because as we've already covered that, the defence against Japan wasn't great.
[1121.00 - 1128.00] P:1771.65 E:0.091469 |  Sulu who has a ball now, he didn't have a great game so far, he's not been that good.
[1128.00 - 1140.00] P:1863.17 E:0.096341 |  He had a big chance before he slipped. Rudiger needs to be the leader there, he needs to control and help the other defenders, of course with the experience of Neuer behind.
[1140.00 - 1146.00] P:1732.57 E:0.091349 |  And Rudiger, he has got that, we've seen that in Chelsea at Real Madrid.
[1146.00 - 1154.00] P:1851.65 E:0.092836 |  That's Peter Schmeichel with us on 5 live tonight and BBC Sounds, take the world cup with you with BBC Sounds throughout the tournament.
[1154.00 - 1162.00] P:1787.00 E:0.105056 |  There's Germany now in a very congested area on the half way line and then round and carbahal into the challenge together but it's the Spaniard who got the touch all the way back to Sulu.
[1162.00 - 1170.00] P:1862.98 E:0.103350 |  Muziála again who's challenging the Spanish players and it looks good, he thought he'd be fouled.
[1170.00 - 1177.00] P:1908.11 E:0.105710 |  He's a little bit frustrated with the referee that he didn't get a free kick but the referee tonight is letting play go and I like that.
[1177.00 - 1188.00] P:1924.74 E:0.107249 |  I like it. Also Spain with the ball on the left hand side, it almost always makes for a decent game and I think you've got to be a confident referee to do that.
[1188.00 - 1195.00] P:1908.43 E:0.105604 |  And the ball is with Laporte, half way inside his own half, Laporte just turning it back to Sino behind it.
[1195.00 - 1208.00] P:1832.39 E:0.098547 |  So still no goals and the closest we've come was the shot from Danny Olmau but was very well touched with one glove under the crossbar by Manuel Neuer, Germany with a run on the half way line.
[1208.00 - 1215.00] P:1814.48 E:0.097088 |  And it is Kimmich, Joshua Kimmich, one of six Bayern Munich players in this German starting roundup today.
[1215.00 - 1220.00] P:1814.48 E:0.107640 |  And now to the right hand side, to Kehrat of West Ham, he turns and gives it back to Neuer.
[1220.00 - 1233.00] P:1858.23 E:0.098532 |  And there's been a lot of talk about Kimmich maybe going back to right back today in order to get the defence sorted out but he said himself yesterday there's no way he's going back to right back.
[1233.00 - 1236.00] P:1853.40 E:0.093435 |  He's a midfield player and that's my position.
[1236.00 - 1249.00] P:1911.59 E:0.105412 |  Yeah, that's where he wants to be, Kimmich and Spain, Busquets turns the ball into the space, it's been taken forward by Pedri to the edge of the area, lovely feet from him, bounces back to him.
[1249.00 - 1257.00] P:1928.81 E:0.103878 |  And now a turn from Gaby on the edge of the penalty area but Zula was there behind it and as it ran for him he just whacked it away to the half way line.
[1257.00 - 1263.00] P:1917.94 E:0.107091 |  You see the influence there, the three, the midfielders, Busquets, Pedri and Gaby combining in there together.
[1263.00 - 1266.00] P:1921.52 E:0.110164 |  Yeah and very well defended by the German back four.
[1266.00 - 1278.00] P:1999.08 E:0.113055 |  And Busquets now to Jody Alba who cuts in field on his right foot, shoots and it whizzes low and wide of the foot of Neuer's right post but it was wide probably by two or three feet.
[1278.00 - 1295.00] P:1827.65 E:0.105114 |  Jody Alba on his right foot, we don't see that very often and it was like Neuer was scrambling a little bit but I can see now on the replay that he knows it's going, he's driving for it but then he's taking his hands away, he knows it's going on the right side of the post.
[1295.00 - 1312.00] P:1880.87 E:0.111564 |  And Al Neuer 36 years old now, what a career he's had, one of the world cup winners of course from 2014, Germany the winners 2014, Spain the winners in 2010, Germany coming forward now but that's given away rather carelessly on the right hand side and Spain bring it forward.
[1312.00 - 1327.00] P:1959.09 E:0.109966 |  Actually he's been taken out towards the right hand side here by Pedri who does well, they've enjoyed that, the neutral supporters, the talent that he showed there and then a foul by Ferran Torres and a free kick to him.
[1327.00 - 1346.00] P:1879.93 E:0.102719 |  He's as good as Pedri, I mean that was fantastic, he was given the ball in his own half in the centre circle and he went right and more right and more right and at the end of that move, unfortunately for him he lost the ball, he not made David Brown but that technique is brilliant to see isn't it?
[1346.00 - 1355.00] P:1886.46 E:0.104758 |  That pass to Simon who takes a heavy touch and was able to follow up and clear that away, I don't think it's a skip there, it was on its way to it.
[1355.00 - 1382.00] P:1860.55 E:0.095254 |  That's one thing about the actual football that's been played with in the world cup, it's a bit lively, it's sort of like we've actually seen from a few incidents where a side foot doesn't take the spin and therefore even if it's two yards away players don't get it and I think it's designed for players to have shots from distance.
[1385.00 - 1390.00] P:1828.14 E:0.101007 |  I'm sure there's a goalkeeper Peter, that's not absolutely ideal.
[1390.00 - 1395.00] P:1838.93 E:0.105020 |  No it's not and another thing there is very little grip on the ball.
[1395.00 - 1410.00] P:1973.88 E:0.119527 |  Jimny win it back and Abri on the right hand side comes in field but that's given us a free kick and that's what Pedri is saying over there that he was about, Jordi Albo is saying that he was fouled by Benabri and the referee brings him his brought it back.
[1410.00 - 1426.00] P:1857.66 E:0.100903 |  The first time he's given a free kick does something like, it's not a free kick, it's actually a free kick the other way to be fair, it's a free kick for Germany but you ask for it, if you don't ask you don't get it, you ask for it, you've got it.
[1426.00 - 1439.00] P:1850.89 E:0.098817 |  Spain nail Germany nail and Germany win it back around just threw himself at the ball and was quite fortunate actually to cut it out before it reached Father Hall.
[1439.00 - 1445.00] P:1969.01 E:0.118629 |  Father Hall now Mola into the penalty area but away from Kunda Wang or given away by Simon.
[1445.00 - 1450.00] P:1971.75 E:0.113496 |  Canabri now brilliant turn left foot shot across the face of goal but beyond the far post.
[1450.00 - 1453.00] P:1972.98 E:0.117041 |  He played for Canabri, two appearance from the keeper though.
[1453.00 - 1458.00] P:1890.64 E:0.107409 |  OK we've been praising Simon saying that he's playing because he's very good at his feet.
[1458.00 - 1463.00] P:1756.51 E:0.102267 |  In the last three minutes he's had three situations where he's shown the exact opposite.
[1463.00 - 1482.00] P:1855.69 E:0.093427 |  We've just talked about the one that Barbra took the heavy touch then he gave the ball away unnecessary before he's trying to play it out from inside the six yard box out to the right full back that was intercepted and now he gave the ball away inside the 18 yard box
[1482.00 - 1489.00] P:1859.57 E:0.097501 |  and actually shown a little bit of insecurity in the Spanish defence.
[1489.00 - 1498.00] P:1817.18 E:0.094874 |  We haven't seen them under pressure in this World Cup yet but by the looks of that if you put a little bit of pressure on them well there are vulnerabilities there.
[1498.00 - 1507.00] P:1889.56 E:0.095271 |  David Round the left back who remember jumped for that ball and cut it out seems to have a problem.
[1507.00 - 1516.00] P:2021.89 E:0.119678 |  I think he might have just actually put the ball in his mid-drift if you get in the drift.
[1516.00 - 1524.00] P:1951.76 E:0.110834 |  Or he maybe just took a hit actually from Father Hall as well but anyway he's OK and I think he's going to be able to continue.
[1524.00 - 1532.00] P:1932.92 E:0.094283 |  Our little television here showed us two of the great former Spanish players, call us Puyol and David Vier sitting together in the comfortable seats.
[1532.00 - 1536.00] P:1778.69 E:0.100376 |  Peter I don't know whether you ever find your way into those comfortable seats at this World Cup.
[1536.00 - 1541.00] P:1927.11 E:0.100119 |  I have a feeling you might do as Germany have the ball inside their own half.
[1541.00 - 1543.00] P:1940.96 E:0.085465 |  What are you doing that tomorrow in fact?
[1543.00 - 1545.00] P:1913.09 E:0.101127 |  I was there last night.
[1545.00 - 1547.00] P:1790.78 E:0.101010 |  Oh yes and are they comfortable?
[1547.00 - 1554.00] P:1967.12 E:0.102923 |  Oh it's given away by Neuer, that is careless and now all-mall across the edge of the box.
[1554.00 - 1560.00] P:2023.61 E:0.104926 |  Ferran Torres with the shot but it was blocked at source, defender came across and Neuer gets out of jail.
[1560.00 - 1562.00] P:1923.29 E:0.104129 |  I'm not sure what's going on here.
[1562.00 - 1569.00] P:1926.50 E:0.094498 |  I mean Neuer attempts a very difficult pass over two Spanish players with this left foot.
[1569.00 - 1577.00] P:1868.94 E:0.091648 |  But Raum who was just out before which looks to be a little bit of a groin strain came back and blocked the shot.
[1577.00 - 1583.00] P:1853.54 E:0.096160 |  I don't know what's going on here with the goalkeepers. Why are they attempting the most difficult things?
[1583.00 - 1592.00] P:1845.42 E:0.096613 |  The thing is for what happened to Germany in the Japan game, the goals they conceded, what they need now is to settle down and defend.
[1592.00 - 1594.00] P:1790.81 E:0.109196 |  Don't give anything stupid away.
[1594.00 - 1602.00] P:1876.70 E:0.098650 |  And Neuer who is the most experienced in that team should know that best of everyone in that situation.
[1602.00 - 1604.00] P:1865.46 E:0.105084 |  That was just silly. He got away with it though.
[1604.00 - 1612.00] P:1915.41 E:0.099492 |  Peter Schmeichel, this is Spain, Germany, Nell and Zula has the ball on the edge of his own penalty area.
[1612.00 - 1620.00] P:1950.97 E:0.103963 |  And now Rudiger has the ball, has played across the penalty area, has to turn, Ferran Torres putting him under pressure.
[1620.00 - 1626.00] P:1976.39 E:0.097517 |  Rudiger pulls it away, drags it over the top of the ball, turns, Raum up to the halfway line.
[1626.00 - 1637.00] P:1869.84 E:0.100223 |  But Muller's not reaching that. Spain have taken possession and Seaman was halfway between the penalty area and the centre circle to come and intercept it.
[1637.00 - 1641.00] P:1933.25 E:0.103604 |  And then Raum puts in a challenge that leaves Carvajal on the floor.
[1641.00 - 1645.00] P:1970.22 E:0.097487 |  I think that's a little bit of retribution from Raum on Carvajal after the earlier incident.
[1645.00 - 1653.00] P:1849.31 E:0.090388 |  Yeah, it could be. But what is really impressive to experience when you are at the stage, it's very difficult to see that on the TV screen,
[1653.00 - 1657.00] P:1931.22 E:0.087461 |  is how good these players are receiving the ball under pressure.
[1657.00 - 1664.00] P:1860.39 E:0.095666 |  There's not a single player on the pitch now that will not receive the ball and do something good about it.
[1664.00 - 1672.00] P:1904.61 E:0.092153 |  Rudiger did it before under pressure. No, he couldn't pass it back to Neuer, so he passed it out to Raum who was under pressure by two players
[1672.00 - 1676.00] P:1830.96 E:0.093710 |  and he still got the ball and got it up the pitch. It's very, very impressive to watch.
[1676.00 - 1684.00] P:1934.33 E:0.096917 |  Ball back with Neuer on the edge of the six yard box and Asensio was close to him.
[1684.00 - 1691.00] P:1971.06 E:0.100024 |  But he was able Neuer there to turn and clear it away. Muller's lost out on a challenge on the halfway line but gets to his feet,
[1691.00 - 1699.00] P:1993.82 E:0.104770 |  wins the ball back, now it's been forwarded by Kera. Gnabri is there as well. Kera continues his run but it's been overrun by Gnabri.
[1699.00 - 1705.00] P:1985.55 E:0.108032 |  He's a little fortunate and it's bounced back to him but then bounces away from him and then through the middle,
[1705.00 - 1710.00] P:1968.83 E:0.101105 |  Rudiger just steps in and says, right, that's enough of that, carry on and just clappers it away downfield.
[1710.00 - 1713.00] P:1939.37 E:0.095379 |  Scrappy little period of play after what was there.
