[0.00 - 9.00] P:1904.88 E:0.076926 |  players break away
[434.00 - 446.00] P:1621.66 E:0.093276 |  I thought Martin Ali could have just knocked the ball in behind DeVry then as DeVry came outside to the right side of the pitch from the centre back position big hole of space in behind in Martin Ali for me just knock it in there and run
[446.00 - 458.00] P:1664.85 E:0.091653 |  he's not going to cope with him for pace but he just tried to bring it down and DeVry came and applied pressure and won the throwing just with good pressure really but Martin Ali has to run him in behind
[459.00 - 477.00] P:1728.09 E:0.093762 |  Dumfries takes the throw it comes back to him and then Marino rather a strong challenge as the two of them jumped together he's caught Dumfries I think with his shoulder as they jumped together and Dumfries has collapsed down onto his back and the referee was quickly across he's given the free kick but I think it's only a word of warning for Marino
[477.00 - 497.00] P:1622.75 E:0.092326 |  He looked completely pollux there didn't he Dumfries I thought he almost knocked him out it was not the best time challenge from Marino he's never going to win the ball it was bouncing up in the air he arrives really late actually I think Dumfries does well not to actually really connect badly with either his head or his shoulder
[498.00 - 513.00] P:1681.32 E:0.098410 |  yeah so it's a free kick to Inter that is touched by Chalonoglu to Zilinski and now Chalonoglu with a low crossing towards the near post that is cleared away by Havertz back inside his own penalty area again it's the Turkish international Chalonoglu
[513.00 - 527.00] P:1725.53 E:0.093571 |  Zilinski takes it down into the Arsenal left full back position where Martin Ali just gets something on that to fraud it out for another throw to Inter although he felt that it should have gone the other way but the Romanian assistant was very decisive gave the throwing straight away
[527.00 - 556.00] P:1683.93 E:0.094983 |  745 matches are have been underway for some time still Blackburn Nils Stoke Nils Coventry Nils Derby Nils and Millwall Nils Leeds Nils and we've already brought your commentary on Aston Villa's defeat in the Champions League tonight Dumfries with the throwing which is headed away by Party on the edge of the six yard box Marino then nods it further away Arsenal with their their returning club captain Martin Odegaard among the substitutes tonight
[557.00 - 584.00] P:1677.01 E:0.094872 |  without Declan Rice here that was the big news yesterday that the Declan Rice was not travelling because of a foot injury wasn't able to put a boot on this week so this is just the third match that he's missed for Arsenal in all complications this season so Inter winning another free kick second field just a high foot from Party a free kick to Inter over on the left hand side
[584.00 - 599.00] P:1541.87 E:0.099642 |  Nils isn't too sure why the referee gave that I mean I think that it was almost an anticipation from Bissec that the challenge was going to come in and there was a lot of contact at all but the referee appears to be happy to be giving plenty of fouls
[599.00 - 617.00] P:1658.82 E:0.086472 |  Inter playing from left to right as we look here from right over the halfway line staring down on it Chalannoli plays the ball out towards the left hand side back to the Bissec and then back to Steffen De Vrij the Dutch international central defender in the centre circle
[617.00 - 622.00] P:1851.65 E:0.093253 |  Inter keeping possession of Marino tries to win it back but it just runs back into the Inter half
[622.00 - 632.00] P:1611.10 E:0.088668 |  Underway as well in the eight o'clock kickoffs in the championship Luton Niel Cardiff Niel and let's hear how things have started in the match involving the leaders Sani Roderavagelat
[632.00 - 643.00] P:1773.61 E:0.104414 |  Well Preston North End Niel Sunderland Niel ten minutes gone but Preston started really brightly and Kane Kessler Hayden Lone from Aston Villa missed from two yards out huge chance for Preston goal us at the moment Preston Niel Sunderland Niel
[643.00 - 653.00] P:1570.02 E:0.074413 |  And that has been an early goal in the country Derby match and it's the visitors Derby who are winning 1-0 with a goal from Derri Yates
[653.00 - 658.00] P:1625.81 E:0.083678 |  Also to the den Millwall leads both sides very much in form Aaron Paul
[658.00 - 667.00] P:1812.94 E:0.103346 |  Absolutely Niel Niel leads just starting to flex their muscles a bit Aaronson and Perubos forcing decent saves out of Lucas Jensen in the Millwall goal
[667.00 - 674.00] P:1704.81 E:0.096234 |  Wilfrid Nonto has seen a curled effort cleared behind by Jake Cooper Millwall Niel leads no 26th goal
[674.00 - 688.00] P:1626.57 E:0.092592 |  So no goals yet in any of the eight o'clock kickoffs in the Champions League and this is a red button night by the way Champions League final score is in action so you can listen to the 5-5 commentary on there and watch the did it printer with the graphics and the analysis
[688.00 - 698.00] P:1637.92 E:0.087100 |  That is via the red button the iPlayer BBC sport website and app just click on Champions League final score and you will find it all there
[698.00 - 703.00] P:1706.51 E:0.091220 |  Inter Niel Arsenal Niel and then to have had the better of it so far Matthew Upsett
[703.00 - 713.00] P:1588.42 E:0.092043 |  Yeah they have they just look more comfortable the more assertive team Arsenal not really got into a rhythm at all with the ball and caught out once or twice defensively as well
[714.00 - 728.00] P:1686.12 E:0.096286 |  Dumfries with the shot that hit the crossbar so it hit the lower part of the face of the crossbar and came straight back out Dumfries now lifts it forward but then the referee has given another free kick this is for a tug by Kimber
[728.00 - 736.00] P:1551.56 E:0.092078 |  He's not shy blowing his whistle giving a foul is he I mean I think it's a little bit both to be honest but Timber the one penalised
[736.00 - 743.00] P:1675.16 E:0.090480 |  Yeah I think it was more aggressive from Timber he had a real handful of the front of his shirt
[743.00 - 758.00] P:1417.51 E:0.089569 |  So Inter go all the way back to their former Swiss international goalkeeper Jan Sommer as he is now seven clean sheets in ten Champions League appearances for Inter
[759.00 - 766.00] P:1548.06 E:0.093775 |  All the way at the back it's played across by Pavard the French World Cup player
[766.00 - 777.00] P:1559.93 E:0.087435 |  Then to Sommer out into the left back area that's where Damian is another of the 30 somethings 35 next week the former Manchester United man Damian
[777.00 - 783.00] P:1560.99 E:0.088328 |  Arsenal have the ball back they're in the red shirts with the white sleeves and the white shorts and red socks
[783.00 - 798.00] P:1590.85 E:0.083321 |  Arsenal have only been here once before in the European Club competitions to play against Inter and it ended in a famous 5-1 victory in which Edu was one of the goal scorers that week
[798.00 - 801.00] P:1648.19 E:0.093038 |  We are all teammates who's very much been in the news this week
[801.00 - 811.00] P:1602.13 E:0.090431 |  He really is isn't he I looked at that game earlier and I saw that he was on the score sheet and a quite magnificent performance from Thierry-Honry that night
[811.00 - 816.00] P:1586.38 E:0.096624 |  I mean there was a few in an Arsenal shirt but that one actually really did stand out I remember it well
[816.00 - 826.00] P:1555.15 E:0.092814 |  Yeah it's got a very special place hasn't it that one in the hearts of Arsenal supporters I'm sure some of them who are up there high to our right would have been here that night as well
[826.00 - 828.00] P:1697.77 E:0.100918 |  Three down after the first leg wasn't it?
[828.00 - 837.00] P:1723.13 E:0.096337 |  That's right as Inter break away with Dumfries on the halfway line plays it forward through for the run of Terrami although parties gone with him
[837.00 - 841.00] P:1740.21 E:0.091693 |  Maybe works in the cross but there were two Arsenal men there on the edge of the six yard box
[841.00 - 848.00] P:1768.78 E:0.094698 |  Excellent work from the Iranian I thought that was a lost cause but he very near he found the pass to Martinez
[848.00 - 857.00] P:1652.96 E:0.094794 |  I thought party just got too tight there almost I kept thinking don't foul him you're going to trip him up in the box and he just gets too tight and allows Terrami that little bit of space just to get the crossing
[857.00 - 862.00] P:1591.07 E:0.089315 |  Excellent play there though from party and now Arsenal are able to break Trossard
[862.00 - 872.00] P:1847.10 E:0.095693 |  Now here's Saka into the action for the first time the Arsenal captain in the absence of Odegaard kicks on Bisak is able to get the cross over but Bisak just stuck out of foot and deflected it behind him
[872.00 - 875.00] P:1782.36 E:0.080573 |  We have the first corner of the match to Arsenal
[875.00 - 885.00] P:1633.86 E:0.097456 |  Yeah first time they've been able to get the ball out to Saka with any kind of space to run at Bisak he doesn't really do too much of a skill he just slows him down then goes again on the outside
[885.00 - 892.00] P:1526.11 E:0.087130 |  It would be nice to have sent him trying to cut inside on to his left foot to see if he actually had the beating of Bisak which I think he has on a 1v1
[892.00 - 898.00] P:1653.56 E:0.090337 |  Such an important night tonight for Arsenal in the context of everything that's been going on
[898.00 - 907.00] P:1633.87 E:0.089285 |  Lose here tonight the manner of the defeat then you know that is a you know what the headlines will be
[907.00 - 917.00] P:1748.56 E:0.087648 |  But if they're able to win put in a fine performance then everything settled down still waiting for this corner to be taken but Martinez has been shoved over
[917.00 - 919.00] P:1808.54 E:0.084397 |  Or at least he's gone to ground
[919.00 - 925.00] P:1673.95 E:0.096244 |  Gabrielle came together and Gabrielle shoved him in the chest and of course Martinez flopped down on to his back
[925.00 - 931.00] P:1705.52 E:0.094175 |  He did push him away I mean I'm pretty sure Martinez didn't need to fall over
[931.00 - 933.00] P:1899.91 E:0.099759 |  And Gabrielle can't believe it
[933.00 - 935.00] P:1971.93 E:0.086287 |  He put his hands on his chest
[935.00 - 943.00] P:1863.06 E:0.089616 |  I've had a fit right since the start of the game I've had a feel with this referee I've just already mentioned about some of the fouls he's given and okay
[943.00 - 949.00] P:1762.59 E:0.095522 |  They're not ridiculous decisions but you know you just fill your early on in a big game just let it flow a little bit
[949.00 - 958.00] P:1625.77 E:0.085410 |  No one's complaining and let the game breathe and he just for me that yellow card there just tells me he doesn't need to get involved in that the referee
[958.00 - 967.00] P:1913.04 E:0.092230 |  Yep yellow card for Gabrielle and for Martinez corner then eventually finally it'll be taken this is one of those where the Arsenal players are grouped together at the back post
[967.00 - 976.00] P:1828.04 E:0.086019 |  Sacker with the delivery deep deep deep Havertz heads it back across the box but then it's headed away for Interf. It doesn't clear the penalty area down in the right back area
[976.00 - 985.00] P:1750.29 E:0.082071 |  Martinelli is on to this Martinelli turning and still just keeping possession and then playing it back to the Spanish international
[985.00 - 995.00] P:1732.87 E:0.089699 |  Marino the summer arrival Marino works it to Timber now Martinelli with the outside of his right boot it's flicked on with the head of Havertz
[995.00 - 1004.00] P:1739.45 E:0.104638 |  But Inter are able to clear that and actually look to get the ball up towards Lautaro Martinez six goals in his last eight games but excellent from Arsenal
[1004.00 - 1014.00] P:1920.53 E:0.091858 |  Dispossessing and now Sacker again receives possession the step over from him back centrally to party now on the edge of the box that was a heavy touch there from Trossard
[1014.00 - 1024.00] P:1753.56 E:0.097460 |  Just when I thought he might have a chance there perhaps to have a shot at goal but it ran away from him and now Inter run away with the ball over the half way line with Dumfries on the right hand side
[1024.00 - 1032.00] P:1618.57 E:0.087449 |  Passes Mikael Arteta who is standing in black and grey claps his hand above his head because Arsenal were quickly back into position
[1032.00 - 1035.00] P:1780.21 E:0.087799 |  unable to force Inter to go back to the half way line
[1035.00 - 1040.00] P:1682.06 E:0.096039 |  After a cagey start just opened up a little bit there the game a little bit more exciting got the crowd up
[1040.00 - 1048.00] P:1570.67 E:0.087204 |  Arsenal with an opportunity Inter on the break and now it's very much back in that tactical steady moment
[1048.00 - 1055.00] P:1474.04 E:0.092645 |  Arsenal back in shape very much a 4-4-2 quite a rigid system and Inter knocking the ball around
[1055.00 - 1061.00] P:1726.96 E:0.084595 |  We do now have a couple of goals in the Champions League tonight in the eight o'clock kick-offs at least
[1061.00 - 1071.00] P:1622.45 E:0.090309 |  It is Red Star Belgrade, Nail Barcelona one, Inigo Martinez for Barcelona and PSG a one-nil up on Atletico Madrid
[1071.00 - 1074.00] P:1704.22 E:0.085732 |  Warren Zaire Emery the goal scorer
[1074.00 - 1076.00] P:1688.95 E:0.082382 |  Here's Martin Ali for Arsenal
[1076.00 - 1084.00] P:1839.65 E:0.078591 |  Martin Ali still goes gets the ball over left footed, crossed to the back post, Damian is there to head it up
[1084.00 - 1092.00] P:1677.07 E:0.090537 |  It doesn't quite bounce out of play and in fact Trossard got there first and Damian had to put a foot in as the ball rolled towards the corner flag
[1092.00 - 1098.00] P:1667.33 E:0.090209 |  and it's another corner to Arsenal so it'll be interesting to see here Matt you know the referee having put down a marker
[1098.00 - 1103.00] P:1731.33 E:0.084758 |  and effectively said if we see pushing and shoving inside the area you know I'm going to take action
[1103.00 - 1113.00] P:1621.17 E:0.081089 |  Yeah I mean fair enough but you're right early on in the game I think getting a yellow card out you're putting both players in a difficult position now for the rest of the game
[1113.00 - 1117.00] P:1700.15 E:0.092920 |  just a talking two would have done but you're right if he's going to do that then he's got to keep an eye on everything
[1117.00 - 1123.00] P:1737.78 E:0.089302 |  Corner then and again we have the two players Marino and Gabriele near the penalty spot meant four others
[1123.00 - 1127.00] P:1800.94 E:0.088403 |  now running across the six yard box in it goes but it's headed away for Inter
[1127.00 - 1134.00] P:1774.83 E:0.089108 |  very congested Martin Ali with a shot into a crowded penalty area there's an Inter player who's down actually sitting with his legs on the pitch
[1134.00 - 1140.00] P:1686.00 E:0.079424 |  but he's his bottom in the net and the referee's stop play so he can receive some attention
[1140.00 - 1149.00] P:1693.60 E:0.089298 |  Inter nil Arsenal nil and with Gabriele getting that early yellow card and Arsenal having already received three red cards this season
[1149.00 - 1153.00] P:1711.35 E:0.075164 |  which have cost them another thing they don't want tonight
[1153.00 - 1162.00] P:1572.40 E:0.087213 |  No it's cost them big but I tell you what when they swing a corner in they know how to do that well I will say the delivery was superb from Sackett
[1162.00 - 1170.00] P:1532.67 E:0.089161 |  had pace on it was dropped right in that six yard box area and they have three four players attacking the ball with other players
[1170.00 - 1174.00] P:1732.51 E:0.094617 |  milling around the goalkeeper making his life difficult very hard to defend against
[1174.00 - 1182.00] P:1641.77 E:0.087599 |  Declan Rose of course very important set piece taken they do have options and Sackett is one of them and it's done freeze the player who
[1182.00 - 1188.00] P:1599.28 E:0.081832 |  I think he fell against the post and whether he's going to be able to
[1190.00 - 1192.00] P:1607.93 E:0.090885 |  whether he's going to be alright or not
[1192.00 - 1199.00] P:1706.98 E:0.088229 |  I think it was maybe a bit more of party or Gabriele just landing on him you know
[1199.00 - 1205.00] P:1691.50 E:0.089443 |  that run that Gabriele makes very similar to the goal he scored at City where he makes that kind of curving run to the back post
[1205.00 - 1210.00] P:1621.26 E:0.086634 |  I mean everything's into the challenge the kitchen sinks in the way he attacks the ball
[1210.00 - 1216.00] P:1653.11 E:0.099435 |  and I think he just lands on Dumfries' leg when he comes down which is causing him a bit of discomfort
[1216.00 - 1225.00] P:1716.60 E:0.099348 |  Atlético Madrid have equalised in Paris against PSG, Nawell, Molina so it's one-one that one looking at the matches tonight I thought
[1225.00 - 1233.00] P:1600.35 E:0.097749 |  very interesting PSG against Atlético Madrid and two early goals in that match and as I say
[1233.00 - 1235.00] P:1679.51 E:0.098484 |  you're loving this format John
[1237.00 - 1238.00] P:1487.30 E:0.107571 |  Let's not start
[1238.00 - 1240.00] P:1484.39 E:0.099098 |  My personal juries still out on it
[1241.00 - 1247.00] P:1573.90 E:0.094628 |  Inter-nil, Arsenal-nil whatever one might think of the format
[1248.00 - 1256.00] P:1613.56 E:0.097679 |  If you haven't clocked this yet the Champions League highlights are very much on the BBC this season
[1256.00 - 1261.00] P:1427.09 E:0.091368 |  So there will be a match of the day, a Champions League match of the day with Mark Chapman tonight
[1261.00 - 1266.00] P:1602.56 E:0.098255 |  which will be a little later than it normally would be because there'll be extended news on the television after the other
[1266.00 - 1267.00] P:1691.14 E:0.082365 |  Why's that?
[1267.00 - 1269.00] P:1732.45 E:0.093822 |  Yes I don't think I need to explain that
[1269.00 - 1277.00] P:1761.14 E:0.088210 |  And also the highlights of all this week's Champions League matches can be watched via the iPlayer from 10 o'clock
[1277.00 - 1284.00] P:1685.67 E:0.093076 |  Arsenal with the ball deep inside their own half played up towards Havertz on the half way line who was sort of manhandled over
[1284.00 - 1290.00] P:1653.62 E:0.084158 |  and Arsenal have got a free kick for that five or six yards inside Inter territory
[1290.00 - 1295.00] P:1535.32 E:0.089618 |  I don't mind that with Arsenal when you get two or three passes off deep you get impressed
[1295.00 - 1300.00] P:1502.26 E:0.091250 |  Inter can smell that they might nick the ball and then they hit that long one into Havertz, I like that
[1300.00 - 1303.00] P:1583.86 E:0.104909 |  I think it really does bypass a lot of players, it could be a really good ball
[1303.00 - 1310.00] P:1828.24 E:0.091023 |  Ball played forward by White, Saka, that this air is able to just shepherd it behind for a goal kick
[1310.00 - 1313.00] P:1720.04 E:0.099213 |  The other thing as well with all of the various talking points around Arsenal
[1313.00 - 1318.00] P:1553.38 E:0.091522 |  One thing that we didn't discuss yesterday when we were able to speak to Mikhail Atec and Tokayo Saka
[1318.00 - 1323.00] P:1630.14 E:0.086455 |  which we might have done otherwise is all of the accusations about Arsenal and the dark arts this season
[1323.00 - 1330.00] P:1603.73 E:0.090196 |  and here they are up against Inter who you know they are very well versed in all that kind of thing
[1330.00 - 1335.00] P:1693.58 E:0.091618 |  as are all of the top clubs but I think we've already seen a lot going on in this match
[1335.00 - 1340.00] P:1568.09 E:0.091648 |  I think Italian football kind of breeds that a little bit as well doesn't it
[1340.00 - 1348.00] P:1607.86 E:0.091003 |  that's very much part of the culture of that league and also you've already alluded to the fact that the amount of experience in this team
[1348.00 - 1354.00] P:1417.99 E:0.091924 |  and on the bench, I mean look at the bench, what an experience there with Barela, the Mkhitaryan, the Cherby
[1354.00 - 1361.00] P:1644.11 E:0.089760 |  I mean DiMarco, big players that have played in big moments and big games
[1361.00 - 1366.00] P:1572.32 E:0.085311 |  I don't know how to manage the game and the gamesmanship may be a factor here tonight
[1366.00 - 1374.00] P:1495.47 E:0.081806 |  Inter nil, Arsenal nil, Arsenal up against the Italian champions
[1374.00 - 1379.00] P:1706.65 E:0.086075 |  Last night Liverpool gave the German champions what for didn't they?
[1379.00 - 1387.00] P:1840.24 E:0.100843 |  The Premier League champions lost to the Portuguese champions and there is Timber, he's in on the challenge
[1387.00 - 1392.00] P:1896.60 E:0.092080 |  and he's caught fracasi and that's another free kick and in the first quarter of this match
[1392.00 - 1396.00] P:1779.45 E:0.077631 |  it has been littered in the proverbial sense with free kicks
[1396.00 - 1401.00] P:1730.12 E:0.088855 |  foul after foul after foul, I mean some of them are justified, a couple have been a little bit soft
[1401.00 - 1407.00] P:1563.96 E:0.087539 |  and I think Timber is making a genuine attempt for the ball, I think Mareno is a little bit late in the tackle just before then
[1407.00 - 1413.00] P:1559.35 E:0.085285 |  it's a little bit of an indicator that Arsenal aren't quite at their sharpest I wouldn't say
[1413.00 - 1419.00] P:1592.12 E:0.086090 |  they're doing okay but it's not a confident Arsenal start to this game at all
[1419.00 - 1428.00] P:1662.60 E:0.081733 |  Inter nil, Arsenal nil and we will have more European commentary for you tomorrow night on 5Live Sport
[1428.00 - 1436.00] P:1736.13 E:0.088533 |  we'll have all of the British and Irish clubs covered but there will be commentary from Old Trafford on Rud van Nistelroy's third match as the Interim
[1436.00 - 1443.00] P:1613.12 E:0.082906 |  so Manchester United against Pauk will be on 5Live tomorrow night, that is an 8 o'clock kick off
[1443.00 - 1446.00] P:1659.27 E:0.085151 |  back to Preston Sunderland, Sani Rudra Vagela
[1446.00 - 1452.00] P:1746.54 E:0.112082 |  Preston nil, Sunderland nil 24 gone north end are giving the leaders some real problems, Emil Rees the latest to miss with a header
[1452.00 - 1455.00] P:1724.04 E:0.105633 |  but it's still goalless here, Preston nil, Sunderland nil
[1455.00 - 1463.00] P:1546.16 E:0.075901 |  I think just the one goal so far in the five matches in the championship, Derby's goal at Coventry which sees them lead 1-0
[1464.00 - 1471.00] P:1530.06 E:0.090209 |  the ball is played across the back line by Pavard to Somat, long left footer clearance from him
[1471.00 - 1477.00] P:1765.44 E:0.108947 |  headed on by Lautaro Martínez, a lovely touch from Terrami and it's Bisak who's marauding forward
[1477.00 - 1482.00] P:1836.93 E:0.088437 |  the central defender to the edge of the area, the cover was there though, good work
[1482.00 - 1487.00] P:1827.37 E:0.096301 |  at the back by Gabrielle coming across Gabrielle and Saliva just exchanging a low five there
[1488.00 - 1491.00] P:1605.18 E:0.087899 |  Bisak, I wasn't expecting him to arrive in that position
[1491.00 - 1497.00] P:1707.76 E:0.091022 |  No, it was strange how it came about, I mean, I think initially Saliva and Gabrielle got a little bit muddled up
[1497.00 - 1501.00] P:1535.58 E:0.095786 |  both went and competed for the high ball which left a massive hole over on the far side
[1501.00 - 1507.00] P:1618.85 E:0.086739 |  and Bisak from left side centre back position just got forward and it just opened up for him for a moment there
[1507.00 - 1513.00] P:1816.09 E:0.078043 |  We're going to Millwall in a moment but Inter have got the ball 30 yards from the Arsenal goal
[1513.00 - 1518.00] P:1654.87 E:0.089899 |  but they go back into the centre circle so an opening goal in what I think is the match of the night in the championship
[1518.00 - 1523.00] P:1699.26 E:0.107876 |  Aaron Paul Millwall one leads, Niel Jaffet Tanganga breaks the deadlock here
[1523.00 - 1528.00] P:1898.49 E:0.107482 |  really good work by Jake Cooper just able to latch onto the dyag, heading it across goal
[1528.00 - 1533.00] P:1875.17 E:0.110439 |  and there was Tanganga catching the ball in the half volley and just stabbing it home
[1533.00 - 1536.00] P:1786.45 E:0.110972 |  past Ilan Melia, no chance of the leads goalkeeper getting to it
[1536.00 - 1539.00] P:1848.23 E:0.111674 |  Millwall one leads Niel, 40 minutes on the clock
[1540.00 - 1546.00] P:1809.48 E:0.087356 |  One nil to the Millwall, here's Martin Ellie into the penalty area for Arsenal
[1546.00 - 1551.00] P:1784.18 E:0.078595 |  but Inter have got men back, gets the crossover, Bisak is able to head it down and he's headed it to his team-mate
[1551.00 - 1557.00] P:1669.54 E:0.094266 |  Chalannoglu, yes Millwall have won their last three matches by one goal to nil
[1557.00 - 1561.00] P:1566.44 E:0.072695 |  Here's party, there's another team who used to do that, doesn't there?
[1561.00 - 1568.00] P:1655.60 E:0.096279 |  Here's Martin Ellie, used to do that, Niel Niel would be a fine score I think tonight for Arsenal
[1568.00 - 1574.00] P:1772.45 E:0.091707 |  Timber plays it in over, everyone, Saka the player close, says to it that Damian was right with him
[1574.00 - 1576.00] P:1631.54 E:0.098953 |  and it is a goal kick, nil nil
[1576.00 - 1579.00] P:1505.68 E:0.087165 |  I'll tell you the discipline of this Inter team is impressive, isn't it?
